CODLOC,NOMBLOC,POBLACION,NOMDIR
01020,MONTEVIDEO,918.0,2
01020,MONTEVIDEO,920.0,4
01020,MONTEVIDEO,923.0,1
01020,MONTEVIDEO,924.0,2
01020,MONTEVIDEO,925.0,1
01020,MONTEVIDEO,928.0,1
01020,MONTEVIDEO,930.0,4
01020,MONTEVIDEO,931.0,1
01020,MONTEVIDEO,935.0,2
01020,MONTEVIDEO,936.0,6
01020,MONTEVIDEO,939.0,1
01020,MONTEVIDEO,940.0,2
01020,MONTEVIDEO,942.0,3
01020,MONTEVIDEO,945.0,7
01020,MONTEVIDEO,948.0,4
01020,MONTEVIDEO,950.0,1
01020,MONTEVIDEO,952.0,3
01020,MONTEVIDEO,954.0,2
01020,MONTEVIDEO,960.0,2
01020,MONTEVIDEO,964.0,2
01020,MONTEVIDEO,966.0,2
01020,MONTEVIDEO,970.0,1
01020,MONTEVIDEO,973.0,2
01020,MONTEVIDEO,976.0,2
01020,MONTEVIDEO,978.0,3
01020,MONTEVIDEO,980.0,2
01020,MONTEVIDEO,984.0,7
01020,MONTEVIDEO,987.0,2
01020,MONTEVIDEO,988.0,1
01020,MONTEVIDEO,990.0,6
01020,MONTEVIDEO,992.0,1
01020,MONTEVIDEO,994.0,1
01020,MONTEVIDEO,995.0,2
01020,MONTEVIDEO,996.0,1
01020,MONTEVIDEO,1000.0,1
01020,MONTEVIDEO,1001.0,1
01020,MONTEVIDEO,1002.0,2
01020,MONTEVIDEO,1005.0,1
01020,MONTEVIDEO,1007.0,1
01020,MONTEVIDEO,1008.0,4
01020,MONTEVIDEO,1011.0,2
01020,MONTEVIDEO,1012.0,1
01020,MONTEVIDEO,1014.0,1
01020,MONTEVIDEO,1015.0,1
01020,MONTEVIDEO,1016.0,2
01020,MONTEVIDEO,1020.0,7
01020,MONTEVIDEO,1022.0,1
01020,MONTEVIDEO,1023.0,1
01020,MONTEVIDEO,1025.0,2
01020,MONTEVIDEO,1026.0,3
01020,MONTEVIDEO,1029.0,1
01020,MONTEVIDEO,1032.0,3
01020,MONTEVIDEO,1036.0,4
01020,MONTEVIDEO,1038.0,1
01020,MONTEVIDEO,1040.0,2
01020,MONTEVIDEO,1043.0,1
01020,MONTEVIDEO,1044.0,4
01020,MONTEVIDEO,1045.0,1
01020,MONTEVIDEO,1047.0,1
01020,MONTEVIDEO,1050.0,5
01020,MONTEVIDEO,1053.0,1
01020,MONTEVIDEO,1055.0,1
01020,MONTEVIDEO,1056.0,5
01020,MONTEVIDEO,1057.0,1
01020,MONTEVIDEO,1058.0,1
01020,MONTEVIDEO,1060.0,2
01020,MONTEVIDEO,1062.0,3
01020,MONTEVIDEO,1064.0,3
01020,MONTEVIDEO,1065.0,2
01020,MONTEVIDEO,1068.0,1
01020,MONTEVIDEO,1071.0,3
01020,MONTEVIDEO,1072.0,1
01020,MONTEVIDEO,1074.0,1
01020,MONTEVIDEO,1075.0,1
01020,MONTEVIDEO,1078.0,3
01020,MONTEVIDEO,1080.0,5
01020,MONTEVIDEO,1084.0,1
01020,MONTEVIDEO,1085.0,4
01020,MONTEVIDEO,1088.0,4
01020,MONTEVIDEO,1090.0,1
01020,MONTEVIDEO,1092.0,4
01020,MONTEVIDEO,1095.0,1
01020,MONTEVIDEO,1096.0,1
01020,MONTEVIDEO,1100.0,2
01020,MONTEVIDEO,1102.0,2
01020,MONTEVIDEO,1104.0,1
01020,MONTEVIDEO,1106.0,2
01020,MONTEVIDEO,1110.0,1
01020,MONTEVIDEO,1111.0,1
01020,MONTEVIDEO,1112.0,2
01020,MONTEVIDEO,1113.0,1
01020,MONTEVIDEO,1115.0,1
01020,MONTEVIDEO,1116.0,3
01020,MONTEVIDEO,1118.0,2
01020,MONTEVIDEO,1120.0,2
01020,MONTEVIDEO,1122.0,2
01020,MONTEVIDEO,1124.0,1
01020,MONTEVIDEO,1125.0,1
01020,MONTEVIDEO,1128.0,1
01020,MONTEVIDEO,1130.0,1
01020,MONTEVIDEO,1134.0,2
01020,MONTEVIDEO,1136.0,2
01020,MONTEVIDEO,1137.0,1
01020,MONTEVIDEO,1140.0,4
01020,MONTEVIDEO,1141.0,1
01020,MONTEVIDEO,1145.0,1
01020,MONTEVIDEO,1146.0,3
01020,MONTEVIDEO,1148.0,2
01020,MONTEVIDEO,1152.0,3
01020,MONTEVIDEO,1155.0,1
01020,MONTEVIDEO,1158.0,3
01020,MONTEVIDEO,1161.0,1
01020,MONTEVIDEO,1162.0,1
01020,MONTEVIDEO,1164.0,2
01020,MONTEVIDEO,1165.0,1
01020,MONTEVIDEO,1168.0,2
01020,MONTEVIDEO,1170.0,2
01020,MONTEVIDEO,1172.0,1
01020,MONTEVIDEO,1175.0,2
01020,MONTEVIDEO,1176.0,1
01020,MONTEVIDEO,1180.0,1
01020,MONTEVIDEO,1183.0,1
01020,MONTEVIDEO,1184.0,2
01020,MONTEVIDEO,1188.0,1
01020,MONTEVIDEO,1190.0,4
01020,MONTEVIDEO,1200.0,5
01020,MONTEVIDEO,1204.0,1
01020,MONTEVIDEO,1205.0,2
01020,MONTEVIDEO,1206.0,3
01020,MONTEVIDEO,1210.0,1
01020,MONTEVIDEO,1212.0,2
01020,MONTEVIDEO,1215.0,1
01020,MONTEVIDEO,1216.0,2
01020,MONTEVIDEO,1218.0,2
01020,MONTEVIDEO,1224.0,6
01020,MONTEVIDEO,1230.0,2
01020,MONTEVIDEO,1232.0,2
01020,MONTEVIDEO,1236.0,3
01020,MONTEVIDEO,1239.0,1
01020,MONTEVIDEO,1240.0,3
01020,MONTEVIDEO,1242.0,4
01020,MONTEVIDEO,1245.0,1
01020,MONTEVIDEO,1246.0,1
01020,MONTEVIDEO,1248.0,1
01020,MONTEVIDEO,1250.0,1
01020,MONTEVIDEO,1253.0,2
01020,MONTEVIDEO,1256.0,1
01020,MONTEVIDEO,1260.0,5
01020,MONTEVIDEO,1264.0,1
01020,MONTEVIDEO,1266.0,2
01020,MONTEVIDEO,1274.0,1
01020,MONTEVIDEO,1275.0,2
01020,MONTEVIDEO,1276.0,1
01020,MONTEVIDEO,1278.0,1
01020,MONTEVIDEO,1280.0,3
01020,MONTEVIDEO,1281.0,1
01020,MONTEVIDEO,1284.0,1
01020,MONTEVIDEO,1287.0,1
01020,MONTEVIDEO,1288.0,1
01020,MONTEVIDEO,1293.0,1
01020,MONTEVIDEO,1295.0,1
01020,MONTEVIDEO,1296.0,5
01020,MONTEVIDEO,1298.0,3
01020,MONTEVIDEO,1302.0,5
01020,MONTEVIDEO,1304.0,1
01020,MONTEVIDEO,1308.0,1
01020,MONTEVIDEO,1309.0,1
01020,MONTEVIDEO,1312.0,2
01020,MONTEVIDEO,1315.0,1
01020,MONTEVIDEO,1316.0,3
01020,MONTEVIDEO,1320.0,1
01020,MONTEVIDEO,1332.0,2
01020,MONTEVIDEO,1335.0,2
01020,MONTEVIDEO,1338.0,1
01020,MONTEVIDEO,1341.0,1
01020,MONTEVIDEO,1344.0,3
01020,MONTEVIDEO,1350.0,1
01020,MONTEVIDEO,1351.0,1
01020,MONTEVIDEO,1352.0,1
01020,MONTEVIDEO,1353.0,1
01020,MONTEVIDEO,1355.0,1
01020,MONTEVIDEO,1359.0,1
01020,MONTEVIDEO,1360.0,4
01020,MONTEVIDEO,1365.0,1
01020,MONTEVIDEO,1368.0,1
01020,MONTEVIDEO,1372.0,1
01020,MONTEVIDEO,1375.0,1
01020,MONTEVIDEO,1379.0,1
01020,MONTEVIDEO,1380.0,1
01020,MONTEVIDEO,1385.0,1
01020,MONTEVIDEO,1386.0,3
01020,MONTEVIDEO,1387.0,1
01020,MONTEVIDEO,1389.0,1
01020,MONTEVIDEO,1390.0,1
01020,MONTEVIDEO,1392.0,5
01020,MONTEVIDEO,1393.0,1
01020,MONTEVIDEO,1400.0,1
01020,MONTEVIDEO,1404.0,1
01020,MONTEVIDEO,1408.0,1
01020,MONTEVIDEO,1410.0,1
01020,MONTEVIDEO,1413.0,1
01020,MONTEVIDEO,1414.0,1
01020,MONTEVIDEO,1416.0,2
01020,MONTEVIDEO,1420.0,1
01020,MONTEVIDEO,1421.0,1
01020,MONTEVIDEO,1422.0,3
01020,MONTEVIDEO,1428.0,1
01020,MONTEVIDEO,1430.0,1
01020,MONTEVIDEO,1431.0,1
01020,MONTEVIDEO,1432.0,1
01020,MONTEVIDEO,1440.0,3
01020,MONTEVIDEO,1442.0,1
01020,MONTEVIDEO,1448.0,1
01020,MONTEVIDEO,1449.0,1
01020,MONTEVIDEO,1450.0,1
01020,MONTEVIDEO,1452.0,1
01020,MONTEVIDEO,1456.0,1
01020,MONTEVIDEO,1458.0,1
01020,MONTEVIDEO,1462.0,2
01020,MONTEVIDEO,1463.0,3
01020,MONTEVIDEO,1464.0,1
01020,MONTEVIDEO,1467.0,1
01020,MONTEVIDEO,1469.0,1
01020,MONTEVIDEO,1470.0,2
01020,MONTEVIDEO,1475.0,2
01020,MONTEVIDEO,1476.0,2
01020,MONTEVIDEO,1477.0,3
01020,MONTEVIDEO,1480.0,1
01020,MONTEVIDEO,1482.0,2
01020,MONTEVIDEO,1485.0,2
01020,MONTEVIDEO,1490.0,2
01020,MONTEVIDEO,1491.0,1
01020,MONTEVIDEO,1498.0,1
01020,MONTEVIDEO,1500.0,1
01020,MONTEVIDEO,1501.0,1
01020,MONTEVIDEO,1505.0,1
01020,MONTEVIDEO,1506.0,1
01020,MONTEVIDEO,1512.0,3
01020,MONTEVIDEO,1518.0,1
01020,MONTEVIDEO,1524.0,1
01020,MONTEVIDEO,1528.0,1
01020,MONTEVIDEO,1530.0,1
01020,MONTEVIDEO,1532.0,1
01020,MONTEVIDEO,1533.0,1
01020,MONTEVIDEO,1536.0,4
01020,MONTEVIDEO,1539.0,1
01020,MONTEVIDEO,1540.0,2
01020,MONTEVIDEO,1547.0,1
01020,MONTEVIDEO,1548.0,1
01020,MONTEVIDEO,1551.0,1
01020,MONTEVIDEO,1555.0,1
01020,MONTEVIDEO,1556.0,1
01020,MONTEVIDEO,1560.0,1
01020,MONTEVIDEO,1565.0,1
01020,MONTEVIDEO,1566.0,1
01020,MONTEVIDEO,1568.0,1
01020,MONTEVIDEO,1570.0,1
01020,MONTEVIDEO,1572.0,1
01020,MONTEVIDEO,1575.0,1
01020,MONTEVIDEO,1580.0,1
01020,MONTEVIDEO,1581.0,1
01020,MONTEVIDEO,1582.0,1
01020,MONTEVIDEO,1584.0,4
01020,MONTEVIDEO,1589.0,1
01020,MONTEVIDEO,1592.0,1
01020,MONTEVIDEO,1600.0,1
01020,MONTEVIDEO,1608.0,1
01020,MONTEVIDEO,1610.0,1
01020,MONTEVIDEO,1615.0,1
01020,MONTEVIDEO,1617.0,1
01020,MONTEVIDEO,1620.0,4
01020,MONTEVIDEO,1626.0,1
01020,MONTEVIDEO,1629.0,1
01020,MONTEVIDEO,1630.0,1
01020,MONTEVIDEO,1631.0,1
01020,MONTEVIDEO,1635.0,1
01020,MONTEVIDEO,1638.0,2
01020,MONTEVIDEO,1640.0,2
01020,MONTEVIDEO,1653.0,1
01020,MONTEVIDEO,1656.0,2
01020,MONTEVIDEO,1659.0,2
01020,MONTEVIDEO,1662.0,1
01020,MONTEVIDEO,1664.0,2
01020,MONTEVIDEO,1666.0,1
01020,MONTEVIDEO,1670.0,1
01020,MONTEVIDEO,1672.0,3
01020,MONTEVIDEO,1674.0,1
01020,MONTEVIDEO,1680.0,3
01020,MONTEVIDEO,1686.0,1
01020,MONTEVIDEO,1692.0,1
01020,MONTEVIDEO,1700.0,2
01020,MONTEVIDEO,1701.0,1
01020,MONTEVIDEO,1703.0,1
01020,MONTEVIDEO,1710.0,2
01020,MONTEVIDEO,1712.0,1
01020,MONTEVIDEO,1716.0,2
01020,MONTEVIDEO,1717.0,1
01020,MONTEVIDEO,1728.0,4
01020,MONTEVIDEO,1734.0,1
01020,MONTEVIDEO,1736.0,1
01020,MONTEVIDEO,1745.0,1
01020,MONTEVIDEO,1746.0,2
01020,MONTEVIDEO,1750.0,1
01020,MONTEVIDEO,1751.0,1
01020,MONTEVIDEO,1752.0,1
01020,MONTEVIDEO,1755.0,1
01020,MONTEVIDEO,1764.0,2
01020,MONTEVIDEO,1768.0,1
01020,MONTEVIDEO,1771.0,1
01020,MONTEVIDEO,1776.0,1
01020,MONTEVIDEO,1778.0,1
01020,MONTEVIDEO,1782.0,1
01020,MONTEVIDEO,1792.0,3
01020,MONTEVIDEO,1794.0,1
01020,MONTEVIDEO,1800.0,1
01020,MONTEVIDEO,1809.0,2
01020,MONTEVIDEO,1810.0,1
01020,MONTEVIDEO,1813.0,1
01020,MONTEVIDEO,1815.0,1
01020,MONTEVIDEO,1820.0,3
01020,MONTEVIDEO,1824.0,1
01020,MONTEVIDEO,1826.0,1
01020,MONTEVIDEO,1830.0,1
01020,MONTEVIDEO,1836.0,1
01020,MONTEVIDEO,1841.0,1
01020,MONTEVIDEO,1848.0,1
01020,MONTEVIDEO,1854.0,1
01020,MONTEVIDEO,1855.0,1
01020,MONTEVIDEO,1859.0,1
01020,MONTEVIDEO,1860.0,1
01020,MONTEVIDEO,1870.0,1
01020,MONTEVIDEO,1872.0,2
01020,MONTEVIDEO,1885.0,1
01020,MONTEVIDEO,1888.0,1
01020,MONTEVIDEO,1890.0,3
01020,MONTEVIDEO,1898.0,1
01020,MONTEVIDEO,1910.0,1
01020,MONTEVIDEO,1914.0,1
01020,MONTEVIDEO,1920.0,1
01020,MONTEVIDEO,1926.0,1
01020,MONTEVIDEO,1932.0,2
01020,MONTEVIDEO,1936.0,2
01020,MONTEVIDEO,1939.0,2
01020,MONTEVIDEO,1944.0,2
01020,MONTEVIDEO,1946.0,1
01020,MONTEVIDEO,1952.0,2
01020,MONTEVIDEO,1956.0,1
01020,MONTEVIDEO,1958.0,1
01020,MONTEVIDEO,1969.0,1
01020,MONTEVIDEO,1971.0,2
01020,MONTEVIDEO,1974.0,1
01020,MONTEVIDEO,1980.0,1
01020,MONTEVIDEO,1986.0,1
01020,MONTEVIDEO,1988.0,2
01020,MONTEVIDEO,1990.0,1
01020,MONTEVIDEO,1995.0,2
01020,MONTEVIDEO,1996.0,1
01020,MONTEVIDEO,1998.0,3
01020,MONTEVIDEO,2000.0,2
01020,MONTEVIDEO,2010.0,2
01020,MONTEVIDEO,2014.0,1
01020,MONTEVIDEO,2016.0,2
01020,MONTEVIDEO,2023.0,1
01020,MONTEVIDEO,2032.0,1
01020,MONTEVIDEO,2034.0,1
01020,MONTEVIDEO,2037.0,1
01020,MONTEVIDEO,2040.0,2
01020,MONTEVIDEO,2058.0,1
01020,MONTEVIDEO,2060.0,2
01020,MONTEVIDEO,2064.0,2
01020,MONTEVIDEO,2065.0,1
01020,MONTEVIDEO,2072.0,1
01020,MONTEVIDEO,2076.0,1
01020,MONTEVIDEO,2079.0,2
01020,MONTEVIDEO,2090.0,1
01020,MONTEVIDEO,2100.0,1
01020,MONTEVIDEO,2106.0,3
01020,MONTEVIDEO,2107.0,1
01020,MONTEVIDEO,2108.0,1
01020,MONTEVIDEO,2109.0,1
01020,MONTEVIDEO,2115.0,2
01020,MONTEVIDEO,2116.0,1
01020,MONTEVIDEO,2121.0,1
01020,MONTEVIDEO,2124.0,2
01020,MONTEVIDEO,2128.0,3
01020,MONTEVIDEO,2130.0,1
01020,MONTEVIDEO,2136.0,1
01020,MONTEVIDEO,2140.0,2
01020,MONTEVIDEO,2142.0,1
01020,MONTEVIDEO,2144.0,1
01020,MONTEVIDEO,2156.0,3
01020,MONTEVIDEO,2160.0,2
01020,MONTEVIDEO,2164.0,1
01020,MONTEVIDEO,2170.0,2
01020,MONTEVIDEO,2172.0,1
01020,MONTEVIDEO,2175.0,1
01020,MONTEVIDEO,2176.0,1
01020,MONTEVIDEO,2193.0,1
01020,MONTEVIDEO,2195.0,1
01020,MONTEVIDEO,2196.0,1
01020,MONTEVIDEO,2198.0,2
01020,MONTEVIDEO,2200.0,1
01020,MONTEVIDEO,2204.0,1
01020,MONTEVIDEO,2205.0,1
01020,MONTEVIDEO,2210.0,1
01020,MONTEVIDEO,2211.0,1
01020,MONTEVIDEO,2220.0,3
01020,MONTEVIDEO,2227.0,1
01020,MONTEVIDEO,2232.0,1
01020,MONTEVIDEO,2235.0,3
01020,MONTEVIDEO,2250.0,1
01020,MONTEVIDEO,2260.0,2
01020,MONTEVIDEO,2261.0,1
01020,MONTEVIDEO,2262.0,1
01020,MONTEVIDEO,2265.0,1
01020,MONTEVIDEO,2268.0,1
01020,MONTEVIDEO,2277.0,1
01020,MONTEVIDEO,2286.0,2
01020,MONTEVIDEO,2296.0,1
01020,MONTEVIDEO,2304.0,4
01020,MONTEVIDEO,2312.0,1
01020,MONTEVIDEO,2320.0,2
01020,MONTEVIDEO,2323.0,1
01020,MONTEVIDEO,2324.0,1
01020,MONTEVIDEO,2325.0,1
01020,MONTEVIDEO,2329.0,1
01020,MONTEVIDEO,2330.0,1
01020,MONTEVIDEO,2340.0,3
01020,MONTEVIDEO,2344.0,1
01020,MONTEVIDEO,2352.0,4
01020,MONTEVIDEO,2353.0,1
01020,MONTEVIDEO,2368.0,1
01020,MONTEVIDEO,2370.0,2
01020,MONTEVIDEO,2376.0,1
01020,MONTEVIDEO,2379.0,1
01020,MONTEVIDEO,2384.0,2
01020,MONTEVIDEO,2394.0,3
01020,MONTEVIDEO,2397.0,1
01020,MONTEVIDEO,2401.0,1
01020,MONTEVIDEO,2408.0,1
01020,MONTEVIDEO,2413.0,2
01020,MONTEVIDEO,2415.0,1
01020,MONTEVIDEO,2416.0,1
01020,MONTEVIDEO,2430.0,2
01020,MONTEVIDEO,2432.0,1
01020,MONTEVIDEO,2440.0,1
01020,MONTEVIDEO,2460.0,1
01020,MONTEVIDEO,2465.0,1
01020,MONTEVIDEO,2470.0,1
01020,MONTEVIDEO,2475.0,1
01020,MONTEVIDEO,2480.0,1
01020,MONTEVIDEO,2482.0,1
01020,MONTEVIDEO,2496.0,2
01020,MONTEVIDEO,2499.0,1
01020,MONTEVIDEO,2500.0,1
01020,MONTEVIDEO,2502.0,1
01020,MONTEVIDEO,2504.0,1
01020,MONTEVIDEO,2507.0,1
01020,MONTEVIDEO,2508.0,1
01020,MONTEVIDEO,2519.0,2
01020,MONTEVIDEO,2520.0,1
01020,MONTEVIDEO,2532.0,1
01020,MONTEVIDEO,2540.0,1
01020,MONTEVIDEO,2544.0,1
01020,MONTEVIDEO,2556.0,1
01020,MONTEVIDEO,2561.0,1
01020,MONTEVIDEO,2563.0,1
01020,MONTEVIDEO,2564.0,1
01020,MONTEVIDEO,2568.0,2
01020,MONTEVIDEO,2570.0,1
01020,MONTEVIDEO,2574.0,1
01020,MONTEVIDEO,2584.0,2
01020,MONTEVIDEO,2587.0,1
01020,MONTEVIDEO,2596.0,1
01020,MONTEVIDEO,2600.0,1
01020,MONTEVIDEO,2603.0,1
01020,MONTEVIDEO,2604.0,1
01020,MONTEVIDEO,2607.0,1
01020,MONTEVIDEO,2608.0,1
01020,MONTEVIDEO,2610.0,1
01020,MONTEVIDEO,2613.0,1
01020,MONTEVIDEO,2616.0,1
01020,MONTEVIDEO,2625.0,2
01020,MONTEVIDEO,2628.0,1
01020,MONTEVIDEO,2640.0,1
01020,MONTEVIDEO,2652.0,1
01020,MONTEVIDEO,2656.0,1
01020,MONTEVIDEO,2669.0,1
01020,MONTEVIDEO,2672.0,1
01020,MONTEVIDEO,2680.0,1
01020,MONTEVIDEO,2688.0,1
01020,MONTEVIDEO,2691.0,1
01020,MONTEVIDEO,2712.0,1
01020,MONTEVIDEO,2717.0,2
01020,MONTEVIDEO,2725.0,1
01020,MONTEVIDEO,2727.0,1
01020,MONTEVIDEO,2730.0,1
01020,MONTEVIDEO,2736.0,2
01020,MONTEVIDEO,2737.0,2
01020,MONTEVIDEO,2748.0,1
01020,MONTEVIDEO,2750.0,1
01020,MONTEVIDEO,2756.0,1
01020,MONTEVIDEO,2760.0,1
01020,MONTEVIDEO,2761.0,1
01020,MONTEVIDEO,2780.0,1
01020,MONTEVIDEO,2808.0,2
01020,MONTEVIDEO,2814.0,1
01020,MONTEVIDEO,2816.0,2
01020,MONTEVIDEO,2822.0,1
01020,MONTEVIDEO,2826.0,1
01020,MONTEVIDEO,2831.0,1
01020,MONTEVIDEO,2848.0,1
01020,MONTEVIDEO,2850.0,1
01020,MONTEVIDEO,2856.0,1
01020,MONTEVIDEO,2860.0,2
01020,MONTEVIDEO,2869.0,2
01020,MONTEVIDEO,2870.0,1
01020,MONTEVIDEO,2873.0,2
01020,MONTEVIDEO,2880.0,3
01020,MONTEVIDEO,2889.0,1
01020,MONTEVIDEO,2895.0,1
01020,MONTEVIDEO,2900.0,2
01020,MONTEVIDEO,2904.0,2
01020,MONTEVIDEO,2907.0,1
01020,MONTEVIDEO,2910.0,1
01020,MONTEVIDEO,2916.0,1
01020,MONTEVIDEO,2934.0,1
01020,MONTEVIDEO,2938.0,1
01020,MONTEVIDEO,2940.0,1
01020,MONTEVIDEO,2943.0,1
01020,MONTEVIDEO,2947.0,1
01020,MONTEVIDEO,2952.0,1
01020,MONTEVIDEO,2959.0,1
01020,MONTEVIDEO,2960.0,2
01020,MONTEVIDEO,2970.0,2
01020,MONTEVIDEO,2976.0,1
01020,MONTEVIDEO,2977.0,1
01020,MONTEVIDEO,2988.0,1
01020,MONTEVIDEO,2996.0,1
01020,MONTEVIDEO,3003.0,1
01020,MONTEVIDEO,3006.0,1
01020,MONTEVIDEO,3010.0,1
01020,MONTEVIDEO,3020.0,1
01020,MONTEVIDEO,3021.0,1
01020,MONTEVIDEO,3024.0,2
01020,MONTEVIDEO,3030.0,2
01020,MONTEVIDEO,3036.0,1
01020,MONTEVIDEO,3043.0,1
01020,MONTEVIDEO,3060.0,3
01020,MONTEVIDEO,3066.0,1
01020,MONTEVIDEO,3076.0,1
01020,MONTEVIDEO,3094.0,1
01020,MONTEVIDEO,3096.0,1
01020,MONTEVIDEO,3100.0,1
01020,MONTEVIDEO,3111.0,1
01020,MONTEVIDEO,3116.0,1
01020,MONTEVIDEO,3120.0,1
01020,MONTEVIDEO,3122.0,1
01020,MONTEVIDEO,3124.0,1
01020,MONTEVIDEO,3132.0,2
01020,MONTEVIDEO,3150.0,1
01020,MONTEVIDEO,3154.0,1
01020,MONTEVIDEO,3156.0,1
01020,MONTEVIDEO,3165.0,1
01020,MONTEVIDEO,3168.0,1
01020,MONTEVIDEO,3179.0,1
01020,MONTEVIDEO,3180.0,2
01020,MONTEVIDEO,3186.0,1
01020,MONTEVIDEO,3190.0,1
01020,MONTEVIDEO,3200.0,2
01020,MONTEVIDEO,3210.0,1
01020,MONTEVIDEO,3211.0,2
01020,MONTEVIDEO,3216.0,1
01020,MONTEVIDEO,3223.0,1
01020,MONTEVIDEO,3234.0,2
01020,MONTEVIDEO,3240.0,1
01020,MONTEVIDEO,3248.0,2
01020,MONTEVIDEO,3249.0,1
01020,MONTEVIDEO,3266.0,2
01020,MONTEVIDEO,3290.0,1
01020,MONTEVIDEO,3297.0,1
01020,MONTEVIDEO,3312.0,1
01020,MONTEVIDEO,3317.0,1
01020,MONTEVIDEO,3320.0,2
01020,MONTEVIDEO,3325.0,2
01020,MONTEVIDEO,3328.0,1
01020,MONTEVIDEO,3332.0,2
01020,MONTEVIDEO,3339.0,1
01020,MONTEVIDEO,3349.0,1
01020,MONTEVIDEO,3360.0,1
01020,MONTEVIDEO,3366.0,1
01020,MONTEVIDEO,3393.0,1
01020,MONTEVIDEO,3401.0,1
01020,MONTEVIDEO,3402.0,1
01020,MONTEVIDEO,3406.0,1
01020,MONTEVIDEO,3410.0,1
01020,MONTEVIDEO,3425.0,2
01020,MONTEVIDEO,3429.0,1
01020,MONTEVIDEO,3432.0,2
01020,MONTEVIDEO,3434.0,1
01020,MONTEVIDEO,3438.0,1
01020,MONTEVIDEO,3439.0,1
01020,MONTEVIDEO,3444.0,1
01020,MONTEVIDEO,3451.0,1
01020,MONTEVIDEO,3454.0,1
01020,MONTEVIDEO,3458.0,1
01020,MONTEVIDEO,3465.0,1
01020,MONTEVIDEO,3473.0,1
01020,MONTEVIDEO,3485.0,1
01020,MONTEVIDEO,3488.0,1
01020,MONTEVIDEO,3510.0,1
01020,MONTEVIDEO,3514.0,1
01020,MONTEVIDEO,3520.0,2
01020,MONTEVIDEO,3528.0,2
01020,MONTEVIDEO,3536.0,5
01020,MONTEVIDEO,3540.0,1
01020,MONTEVIDEO,3550.0,1
01020,MONTEVIDEO,3553.0,1
01020,MONTEVIDEO,3565.0,1
01020,MONTEVIDEO,3580.0,1
01020,MONTEVIDEO,3582.0,1
01020,MONTEVIDEO,3585.0,1
01020,MONTEVIDEO,3600.0,1
01020,MONTEVIDEO,3610.0,1
01020,MONTEVIDEO,3618.0,1
01020,MONTEVIDEO,3621.0,1
01020,MONTEVIDEO,3625.0,1
01020,MONTEVIDEO,3627.0,1
01020,MONTEVIDEO,3630.0,1
01020,MONTEVIDEO,3636.0,1
01020,MONTEVIDEO,3648.0,1
01020,MONTEVIDEO,3655.0,1
01020,MONTEVIDEO,3660.0,2
01020,MONTEVIDEO,3667.0,1
01020,MONTEVIDEO,3680.0,2
01020,MONTEVIDEO,3696.0,1
01020,MONTEVIDEO,3720.0,2
01020,MONTEVIDEO,3724.0,1
01020,MONTEVIDEO,3726.0,1
01020,MONTEVIDEO,3728.0,1
01020,MONTEVIDEO,3736.0,1
01020,MONTEVIDEO,3744.0,1
01020,MONTEVIDEO,3750.0,1
01020,MONTEVIDEO,3760.0,1
01020,MONTEVIDEO,3762.0,1
01020,MONTEVIDEO,3774.0,1
01020,MONTEVIDEO,3780.0,1
01020,MONTEVIDEO,3781.0,1
01020,MONTEVIDEO,3800.0,1
01020,MONTEVIDEO,3808.0,1
01020,MONTEVIDEO,3810.0,1
01020,MONTEVIDEO,3816.0,1
01020,MONTEVIDEO,3825.0,1
01020,MONTEVIDEO,3834.0,1
01020,MONTEVIDEO,3836.0,1
01020,MONTEVIDEO,3840.0,1
01020,MONTEVIDEO,3850.0,1
01020,MONTEVIDEO,3857.0,2
01020,MONTEVIDEO,3860.0,1
01020,MONTEVIDEO,3870.0,1
01020,MONTEVIDEO,3876.0,1
01020,MONTEVIDEO,3888.0,1
01020,MONTEVIDEO,3910.0,1
01020,MONTEVIDEO,3912.0,1
01020,MONTEVIDEO,3914.0,1
01020,MONTEVIDEO,3920.0,1
01020,MONTEVIDEO,3927.0,1
01020,MONTEVIDEO,3942.0,2
01020,MONTEVIDEO,3952.0,1
01020,MONTEVIDEO,3960.0,2
01020,MONTEVIDEO,3976.0,1
01020,MONTEVIDEO,4000.0,1
01020,MONTEVIDEO,4020.0,1
01020,MONTEVIDEO,4032.0,2
01020,MONTEVIDEO,4035.0,1
01020,MONTEVIDEO,4050.0,1
01020,MONTEVIDEO,4060.0,1
01020,MONTEVIDEO,4066.0,1
01020,MONTEVIDEO,4068.0,1
01020,MONTEVIDEO,4069.0,1
01020,MONTEVIDEO,4071.0,1
01020,MONTEVIDEO,4080.0,1
01020,MONTEVIDEO,4085.0,1
01020,MONTEVIDEO,4097.0,1
01020,MONTEVIDEO,4112.0,1
01020,MONTEVIDEO,4122.0,1
01020,MONTEVIDEO,4123.0,1
01020,MONTEVIDEO,4125.0,1
01020,MONTEVIDEO,4140.0,1
01020,MONTEVIDEO,4158.0,1
01020,MONTEVIDEO,4160.0,1
01020,MONTEVIDEO,4176.0,1
01020,MONTEVIDEO,4180.0,1
01020,MONTEVIDEO,4186.0,2
01020,MONTEVIDEO,4192.0,1
01020,MONTEVIDEO,4224.0,1
01020,MONTEVIDEO,4242.0,1
01020,MONTEVIDEO,4268.0,2
01020,MONTEVIDEO,4284.0,2
01020,MONTEVIDEO,4290.0,1
